(sid=A2-0003-1)	我先恭喜妳，我以前知道妳又聰明又用功，所以你很快就找到了工作。
(sid=A2-0809-1)	今天的天氣非常好。外面，我看到好看的樹，所以我決定一個人去山上野餐。
(sid=A2-0809-7)	他很親切帶我去火車站。我餓得不得了。今天我走路很多，所以我好累。
(sid=A2-0810-3)	他一看到一輛車就有一個主意：他舉起他的手。
(sid=A2-0810-6)	最後這位台灣人帶李台生到火車站去，也建議他不要一個人爬山，因為有一點危險。
(sid=A2-0811-5)	李台生覺得很安心。在車裡兩個人一直講話，他才知道那個開車的人的名字是林小安。
(sid=A2-0813-1)	秋天的時候在山上風景真好看，所以爬山很有意思。那天天氣非常好，可能有一點熱。
(sid=A2-0813-3)	不過，我忘了帶幾瓶水，爬山爬三小時以後，我覺得不舒服得不得了，還有我不會記得到火車站怎麼走。我決定下山去找一個人幫我。
(sid=A2-0816-3)	我看一輛車到的時候，我問了路。我說了：「麻煩您，請問，我想到火車站去，您可不可以告訴我怎麼走？」。
(sid=A2-0816-5)	我們說著坐著車。五點半晚上，我們在火車站到了。他對我說了：「下個次您喜歡爬山，您跟我一起上山去。」。
(sid=A2-0817-7)	我馬上就告訴他我的事情。然後他覺得我是一個可憐的人所以，他想幫忙我。
(sid=A2-0817-8)	他說：你可以上進去我的車。我要到車站送你！不要客氣！他真的很好人！
(sid=A2-0818-3)	突然一輛汽車來了。他跟開車的男生說「不好意思，我迷路了。我要去這裡附近的火車站。要怎麼走呢？」。
(sid=A2-0819-1)	這個周末林小安一個人去爬山。他真的喜歡爬山。他一邊看好美的自然一邊走。他很高興。
(sid=A2-0819-3)	在路上他舉手，以後一個親切的男生停在林小安前面。林小安問那個男生他要去的火車站在哪兒。
(sid=A2-0819-4)	那個男生說明火車站的地方。還有那個男生送給他到火車站。
(sid=A2-0820-2)	爬山爬得很有意思。可是我走回去的時候，我迷路了。我決定問別的人。可是那裡沒有人。
(sid=A2-0821-3)	我們說話很多。差不多下午一點鐘頭，我們到台北來。
(sid=A2-0821-4)	他跟我說他應該去工作了，所以他送我到台北車站。我跟他說沒有問題，因為我可以坐火車回家。
(sid=A2-1016-1)	我是王天華。下個星期五是我弟弟的生日。請你來我家參加生日會。
(sid=A2-1018-2)	我們一起好好地慶祝慶祝吧！然後，十一月十一號下午三點生日會開始。
(sid=A2-1018-4)	最後，別告訴我弟弟！我覺得當天知道，他會特別高興啊！
(sid=A2-1019-2)	你可以從台北車站坐藍色的公車到我們的家，在東一路，來。
(sid=A2-1021-2)	你可以三點來做菜，還是八點半來玩。
(sid=A2-1023-1)	你們好，這個月三號是我弟弟的生日，所以我要開一個生日會，歡迎你們來參加。
(sid=A2-1023-2)	他的生日會在我們的家裡。你們可以坐師大公車來到我們的家對面。六點請你們等我在公車站。六點我來接你們。
(sid=A2-1027-1)	明天是我的弟弟的生日。我要幫他開一個生日會。請你們來我家六點。
(sid=A2-1031-2)	因為你們是我弟弟的很好的朋友，所以我問你們來。
(sid=A2-1031-3)	我要準備大大的蛋糕，點心，跟好多飲料！生日會下個禮拜六晚上五點半在我們的家。
(sid=A2-1037-1)	我弟弟請你們來參加他的生日會。他的生日會這個月八號晚上七點半開始。
(sid=A2-1038-2)	日時：十一月十六日星期天從十二點半到四點半。
(sid=A2-1042-1)	２００８年１２月２號是我弟弟的生日。我們打算開一個生日會。午飯以後我們在我的家跳舞！
(sid=A2-1048-3)	差不多五點我們回來。從六點你們的父母可以帶妳們回家。
(sid=A2-1048-4)	我們家在學校的附近，從學校往左邊一直走到第二個路口，右轉再往前面走一會兒，我們家就在右邊。
(sid=A2-1051-3)	要是你坐公車要上公車二五三號到新店站下車。下車以後找新店圖書館就到我們的門口了。
(sid=A2-1052-2)	生日會在我家。你們可以坐往新店的捷運到公館去，我家就在公館站旁邊。
(sid=A2-1055-1)	我在韓國的城市長大了，叫首爾，我喜歡那個地方，因為買東西還有交通很方便。很多外國人來那個地方旅行。
(sid=A2-1055-3)	還有我的朋友們住在這兒那個地方的天氣不錯，可是夏天很熱，春天常常下雨，有的時候熱有的時候冷，我覺得春天的天氣真奇怪。
(sid=A2-1062-3)	一定我很喜歡那個地方。這個城市有很多美的風景，也我家人住在這個城市，很多朋友也那裡住，可是這個城市的人不喜歡努力工作。
(sid=A2-1064-2)	冬天的時候天氣冷得不得了。常常下雪。地上有很多雪，我覺得雪很好看。我很喜歡雪，我跟朋友們常常滑雪。
(sid=A2-1071-1)	我在日本兵庫長大。兵庫的春天是開花的季節，很漂亮也很舒服。夏天很悶熱，所以不太舒服。
(sid=A2-1071-2)	秋天是我最喜歡的季節，因為是我出生的季節。冬天大概只有五、六度，所以我覺得很冷，也是我不太喜歡的季節。
(sid=A2-1071-4)	而且我的朋友住在我家附近，所以我們常常去吃飯和出去玩。所以我很喜歡乒庫。
(sid=A2-1078-1)	雖然我在奧地利出生，但是我在南德長大。
(sid=A2-1079-1)	長野在東京上面。長野離東京不近也不遠。因為現在有很快的火車，所以我們可以從東京到長野坐差不多兩個小時的火車。
(sid=A2-1083-4)	如果你想去東京，春天是很好。你會看很美的風景。
(sid=A2-1084-2)	在泰國每個月天氣都很熱，那裡冬天的天氣不太冷。夏天很熱，四月是最熱的，春天常常下雨。
(sid=A2-1088-2)	那裡天氣不怎麼好：夏天很熱（跟台灣一樣熱），春天總是下雨，秋天還好，冬天非常冷。我最喜歡冬天，因為下雪很美麗。
(sid=A2-1089-2)	夏天也不錯，不太熱可以曬太陽。秋天最漂亮，有一點兒冷，可是樹都變成紅色跟黃色。
(sid=A2-1089-4)	早上的時候你在那兒會游泳，晚上的時候你在那邊可以跟朋友一塊。
(sid=A2-1093-3)	我喜歡那裡的山的風景和城市，我在哪裡可以做很多的運動。可是我不怎麼喜歡那裡的天氣。因為不常下雨，冬天冷極了，夏天熱極了。
(sid=A2-1094-2)	我特別喜歡秋天的風景。秋天的天氣不冷不熱。要是你喜歡滑雪，冬天最好季節，可是我覺得真冷。春天常常下雨和夏天有一點熱。
(sid=A2-1213-5)	我真希望你會來，我們太久沒有開開心心地聊天了吧！
(sid=A2-1219-1)	明天是我的生日，所以我邀請你跟我們的朋友吃晚飯。
(sid=A2-1220-1)	因為我上星期剛畢業，我要跟你一起吃飯慶祝我畢業。
(sid=A2-1227-1)	我聽說你喜歡吃法國料理，我家附近有一家很有名的法國餐廳，我要請你去那家吃飯，因為你幫了我很多忙，洗衣服、做飯等等。
(sid=A2-1231-1)	我想嚐你的國家的菜，聽說學校隔壁那家法國餐廳不錯也不太貴，你吃過嗎？
(sid=A2-1232-3)	今天你的印象會很深刻，因為泰國菜是世界上最美味的食物，如：涼拌木瓜絲、泰式酸辣湯等。
(sid=A2-1235-3)	你決定好的話，我來訂位。
(sid=A2-1239-1)	好久不見，你還記得我？我是你小學朋友。
(sid=A2-1239-3)	我想跟你們吃午餐，大概十二點在一家泰國餐廳。（在師大附近）
(sid=A2-1252-4)	我們可以在師大門口見面。你可不可以等我差不多六點半？
(sid=A2-1252-5)	希望你沒什麼問題，這樣就可以跟你好好地聊天了。
(sid=A2-1255-1)	最近上課還好嗎？功課會不會很難？下禮拜五下課以後妳有時間嗎？我想請妳吃飯。
(sid=A2-1259-1)	下禮拜五就是你的生日吧！你要不要一起吃飯呢？當然我會請客喔！
(sid=A2-1265-2)	可是我們今天有考試，所以我覺得考試結束以後，我們在學校門口見面。
(sid=A2-1268-3)	地點是台北市的淡水，也離我家滿近的。
(sid=A2-1271-2)	她從一家書店來幫我看看捷運站入口在那裡。因為她的英文很好，我很快懂了。
(sid=A2-1275-3)	因為他遇到認識的人，所以讓他努力的學中文。
(sid=A2-1282-4)	老師一進來教室，艾倫就認出他。他的老師就是今天早上幫他的那位行人。
(sid=A2-1284-4)	她的教法很好，今天我學了很多。
(sid=A2-1289-1)	我剛剛來台灣的時候什麼都不知道。還有我不會說中文。所以每次都在家裡看電視。
(sid=A2-1290-1)	但是因為這次是他第一次來台灣，他對大部分的地方還不熟。
(sid=A2-1290-3)	王大衛：妳知道最近的捷運站在哪裡嗎？
(sid=A2-1290-6)	你走到那邊，然後要往左走，經過麥當勞以後要往右走，還不到兩分鐘你會看到捷運站了。
(sid=A2-1290-9)	你知道老師教他的第一字嗎？當然，就是「你好！」啊！
(sid=A2-1292-5)	上課當中，大家都很快樂得上課。
(sid=A2-1292-7)	今天對大偉來說，不可忘這麼好的老師。
(sid=A2-1293-8)	她教了很多中文句子比如說：你好、好久不見甚麼的。我很高興她教我中文。
(sid=A2-1295-1)	在台北的路上，有一個外國人看著地圖在煩惱。
(sid=A2-1296-1)	他坐捷運到學校的附近站。但是下了車以後他迷路了。
(sid=A2-1297-1)	他沒想到地圖上面的字都是中文，不是英文。他還不會中文，所以他看不太懂。
(sid=A2-1297-4)	他覺得在外國的時候，言語很重要，所以他決定參加中文的課。
(sid=A2-1297-6)	老師可以再跟ＤＡＶＩＤ見面，她也驚訝也很高興。從此ＤＡＶＩＤ跟老師學中文。
(sid=A2-1299-2)	今天他很早就起來了，因為他不知道學校在哪裡？他拿著地圖，背著包勇敢地問人學校的地址。
(sid=A2-1303-2)	來學校以後，他馬上找他的教室。
(sid=A2-1304-3)	他等五分鐘，他的老師來了。沒想到，他的老師是那個小姐。
(sid=A2-1304-5)	他們介紹以後，開始了學中文。
(sid=A2-1309-2)	上課開始的時候，今天幫我忙的女生也到教室了。
(sid=A2-1318-1)	他的手上只拿著一張捷運的地圖。他走了半天還找不到學校，想問路也不知道怎麼開口。
(sid=A2-1319-1)	我第一次上課的時候，雖然看著地圖走馬路，但還是迷路了。
(sid=A2-1319-6)	我要好好努力地學中文。如果有人迷路的話，那時候就是我會幫忙那個人喔！
(sid=A2-1324-3)	我走得很快，就到學校了。
(sid=A2-1324-5)	因為老師很漂亮，讓我很高興，覺得來台灣第一天就開始對中文更有興趣了。
(sid=A2-1330-6)	明星先坐下，他很開心找到他的老師。
(sid=A2-1484-1)	他對旅行很有興趣。所以他常常去爬山，去國外．．．等等。
(sid=A2-1484-3)	我要去火車站，可是我在這裡等公車等了很久。可是，都沒公車來。
(sid=A2-1484-5)	真的嗎！好驚訝！。我今天從早上爬山到現在。忽然我覺得不舒服。因為天氣。
(sid=A2-1485-4)	沒關係啦，如果有機會的話再見喔！
(sid=A2-1486-3)	五點後，他想要回家了，可是那邊沒有車，沒有人，他也不知道怎麼回家，所以他不能回去。
(sid=A2-1488-2)	因為王林剛來台灣一個月，所以他不太習慣。可是他很喜歡一個人去玩兒和照相哪裡的風景。
(sid=A2-1488-12)	王林認為他是一個外國人應該跟台灣人打交道，一定可以在台灣找到真正的好朋友。
(sid=A2-1509-3)	如果，你看到小小的日文書，請你給我打電話。
(sid=A2-1511-1)	昨天在圖書館外面我掉了一本書。是我最愛的。
(sid=A2-1512-1)	十一月二十二號我在博愛樓５０３教室弄丟了一本英文書。可以在書裡面找到我的姓名「李大明」。
(sid=A2-1513-2)	如果您找到它的話、煩請您打電話給我，號碼是０９６３３６１５４５。
(sid=A2-1518-2)	如果有人看到我的書，請跟我聯絡。
(sid=A2-1523-1)	麻煩您們幫我一下。我昨天早上在這房間外面的草地丟了一本書。
(sid=A2-1525-1)	我的書在回家的路上不見了。我把書放在書包裡，可是回家一打開書包才發現我的書不見了。
(sid=A2-1525-4)	謝謝您的觀，也謝謝您們的幫助。
(sid=A2-1534-2)	在吃飯的時候，小美跟大明聊多的天。他們發現都喜歡去上山。
(sid=A2-1535-1)	上個月我去日本旅遊。我單人去，因為我的朋友們都忙。
(sid=A2-1536-1)	李愛美趁著三天的放假，回去台灣跟男朋友一起玩。
(sid=A2-1536-3)	第三天李愛美回美國。不過他們每天上網聊天，連絡感情，很幸福。
(sid=A2-1538-3)	他說他下個月來台灣的時候，他想要我們一起去阿里山。
(sid=A2-1542-2)	她回來台灣了以後，用電腦跟她的男朋友聊天那時候的事。她很期待下次再跟男朋友見面！
(sid=A2-1545-4)	她一下飛機，我就看出來她餓死了。因此我們趕快去了一家飯館。
(sid=A2-1546-2)	她看到她的男朋友，就跑去抱他，因為太久沒見面了。
(sid=A2-1548-4)	隔天，李美麗的朋友約她去泰國的山。
